CommonNameEnglish,CommonNameFrench,ScientificName,Genus,Species,Var,NFI_code,ab_code,bc_code,nb_code,nt_code,on_code,ns_code,sk_code,yt_code,pe_code,qc_code,mb_code,nl_code,canfi_code
black oak,chêne noir,Quercus velutina,QUER,VEL,NA,QUER.VEL,NA,NA,NA,NA,OBL,NA,NA,NA,NA,NA,NA,NA,NA
cascara buckthorn,nerprun cascara,Rhamnus purshiana,RHAM,PUR,NA,RHAM.PUR,NA,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
black locust,robinier faux-acacia,Robinia pseudoacacia,ROBI,PSE,NA,ROBI.PSE,NA,NA,BL,NA,LB,NA,NA,NA,NA,NA,NA,NA,2901
unidentified robinia,robinier non identifié,Robinia spp.,ROBI,SPP,NA,ROBI.SPP,NA,NA,NA,NA,LO,NA,NA,NA,NA,NA,NA,NA,NA
Bebb willow,saule de Bebb,Salix bebbiana,SALI,BEB,NA,SALI.BEB,NA,WB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3506
Pacific willow,saule du Pacifique,Salix lucida ssp. lasiandra,SALI,LUC,LAS,SALI.LUC.LAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Scouler willow,saule de Scouler,Salix scouleriana,SALI,SCO,NA,SALI.SCO,NA,WS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
unidentified willow,saule non identifié,Salix spp.,SALI,SPP,NA,SALI.SPP,NA,W,NA,SA,WI,WI,NA,NA,NA,NA,W,NA,3500
unidentified willow,saule non identifié,Salix spp.,SALI,SPP,NA,SALI.SPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WI,NA,3500
Sassafras,sassafras officinale,Sassafras albidum,SASS,ALB,NA,SASS.ALB,NA,NA,NA,NA,SS,NA,NA,NA,NA,NA,NA,NA,2600
unidentified softwood,conifères non identifié,NA,GENC,SPP,NA,GENC.SPP,NA,XC,OS,NA,OC,OS,NA,NA,NA,RX,NA,NA,1100
unidentified softwood,conifères non identifié,NA,GENC,SPP,NA,GENC.SPP,NA,ZC,SW,NA,NA,US,NA,NA,NA,RZ,NA,NA,1100
unidentified softwood,conifères non identifié,NA,GENC,SPP,NA,GENC.SPP,NA,NA,NA,NA,NA,S,NA,NA,NA,NA,NA,NA,1100
unidentified softwood,conifères non identifié,NA,GENC,SPP,NA,GENC.SPP,NA,NA,NA,NA,NA,SH,NA,NA,NA,NA,NA,NA,1100
European mountain-ash,sorbier des oiseleurs,Sorbus aucuparia,SORB,AUC,NA,SORB.AUC,NA,OD,NA,NA,EMA,NA,NA,NA,NA,NA,NA,NA,NA
mountain-ash,sorbier,Sorbus spp.,SORB,SPP,NA,SORB.SPP,NA,NA,NA,NA,AM,NA,NA,NA,NA,NA,NA,NA,3960
NA,NA,NA,UNKN,SPP,NA,UNKN.SPP,NA,X,MS,NA,NA,UC,NA,NA,NA,NA,NA,NA,1150
NA,NA,NA,UNKN,SPP,NA,UNKN.SPP,NA,Z,NR,NA,NA,NA,NA,NA,NA,NA,NA,NA,1150
western yew,if de l'Ouest,Taxus brevifolia,TAXU,BRE,NA,TAXU.BRE,NA,TW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,901
Eastern redcedar,genévrier de Virginie,Juniperus virginiana,JUNI,VIR,NA,JUNI.VIR,NA,NA,NA,NA,CR,NA,NA,NA,NA,NA,NA,NA,801
eastern white-cedar,thuya occidental,Thuja occidentalis,THUJ,OCC,NA,THUJ.OCC,NA,NA,EC,NA,CW,EC,NA,NA,CE,TO,EC,NA,701
western redcedar,thuya géant,Thuja plicata,THUJ,PLI,NA,THUJ.PLI,NA,CW,WC,NA,NA,NA,NA,NA,NA,NA,NA,NA,702
Basswood,tilleul d'Amérique,Tilia americana,TILI,AME,NA,TILI.AME,NA,NA,NA,NA,BD,NA,NA,NA,NA,TA,B,NA,3000
Basswood,tilleul d'Amérique,Tilia americana,TILI,AME,NA,TILI.AME,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BD,NA,3000
NA,NA,Tilia cordata,TILI,COR,NA,TILI.COR,NA,NA,NA,NA,LL,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Tilia platyphyllos,TILI,PLA,NA,TILI.PLA,NA,NA,NA,NA,BL,NA,NA,NA,NA,NA,NA,NA,NA
unidentified linden,tilleul non identifié,Tilia spp.,TILI,SPP,NA,TILI.SPP,NA,NA,NA,NA,NA,NA,NA,NA,LI,NA,NA,NA,NA
eastern hemlock,pruche du Canada,Tsuga canadensis,TSUG,CAN,NA,TSUG.CAN,NA,NA,EH,NA,HE,EH,NA,NA,HE,PU,NA,NA,401
western hemlock,pruche de l'Ouest,Tsuga heterophylla,TSUG,HET,NA,TSUG.HET,NA,HW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,402
mountain hemlock,pruche subalpine,Tsuga mertensiana,TSUG,MER,NA,TSUG.MER,NA,HM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,403
mountain hemlock,pruche subalpine,Tsuga mertensiana,TSUG,MER,NA,TSUG.MER,NA,HM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,404
mountain x western hemlock hybrid,hybride pruche subalpine et pruche de l'Ouest,Tsuga mertensiana x heterophylla,TSUG,MER,HET,TSUG.MER.HET,NA,HXM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,403
mountain x western hemlock hybrid,hybride pruche subalpine et pruche de l'Ouest,Tsuga mertensiana x heterophylla,TSUG,MER,HET,TSUG.MER.HET,NA,HXM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,404
unidentified hemlock,pruche non identifié,Tsuga spp.,TSUG,SPP,NA,TSUG.SPP,NA,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400
NA,NA,Tsuga xunknown,TSUG,HYB,NA,TSUG.HYB,NA,HX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
white elm,orme d'Amérique,Ulmus americana,ULMU,AME,NA,ULMU.AME,NA,NA,NA,NA,EW,WE,WE,NA,EM,OA,E,NA,2201
white elm,orme d'Amérique,Ulmus americana,ULMU,AME,NA,ULMU.AME,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EL,NA,2201
Siberian elm,orme de Sibérie,Ulmus pumila,ULMU,PUM,NA,ULMU.PUM,NA,OE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
red elm,orme rouge,Ulmus rubra,ULMU,RUB,NA,ULMU.RUB,NA,NA,NA,NA,ER,NA,NA,NA,NA,OO,NA,NA,2202
unidentified elm,orme non identifié,Ulmus spp.,ULMU,SPP,NA,ULMU.SPP,NA,NA,NA,NA,EX,NA,NA,NA,NA,OR,NA,NA,2200
rock elm,orme liège,Ulmus thomasii,ULMU,THO,NA,ULMU.THO,NA,NA,NA,NA,EU,NA,NA,NA,NA,OT,NA,NA,2203
white fir,sapin argenté,Abies concolor,ABIE,CON,NA,ABIE.CON,NA,BC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Douglas maple,érable nain,Acer glabrum var. douglasii,ACER,GLA,DOU,ACER.GLA.DOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sycamore maple,érable sycomore,Acer pseudoplatanus,ACER,PSE,NA,ACER.PSE,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sitka alder,aulne de Sitka,Alnus viridis ssp. sinuata,ALNU,VIR,SIN,ALNU.VIR.SIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1803
NA,NA,Arbustus spp.,ARBU,SPP,NA,ARBU.SPP,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3300
Alaska x paper birch hybrid,x hybride du bouleau de l'Alaska,Betula xwinteri,BETU,WIN,NA,BETU.WIN,NA,EXP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Port-Orford-cedar,chamaecyparis de Lawson,Chamaecyparis lawsoniana,CHAM,LAW,NA,CHAM.LAW,NA,YP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oregon ash,frêne de l'Orégon,Fraxinus latifolia,FRAX,LAT,NA,FRAX.LAT,NA,OG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
green ash,frêne vert,Fraxinus pennsylvanica var. subintegerrima,FRAX,PEN,SUB,FRAX.PEN.SUB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GA,NA,3403
green ash,frêne vert,Fraxinus pennsylvanica var. subintegerrima,FRAX,PEN,SUB,FRAX.PEN.SUB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GA,NA,3405
Pacific crab apple,pommier du Pacifique,Malus fusca,MALU,FUS,NA,MALU.FUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3930
sugar pine,pin à sucre,Pinus lambertiana,PINU,LAM,NA,PINU.LAM,NA,PS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
narrowleaf cottonwood,peuplier à feuilles étroites,Populus angustifolia,POPU,AGU,NA,POPU.AGU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1214
hybrid poplars,peuplier non identifié,Populus spp.,POPU,SPP,NA,POPU.SPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1200
unidentified poplar,peuplier non identifié,Populus spp.,POPU,SPP,NA,POPU.SPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1200
common pear,poirier commun,Pyrus communis,PYRU,COM,NA,PYRU.COM,NA,OF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
English oak,chêne pédonculé,Quercus robur,QUER,ROB,NA,QUER.ROB,NA,QE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
peachleaf willow,saule à feuilles de pêcher,Salix amygdaloides,SALI,AMY,NA,SALI.AMY,NA,WA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pussy willow,saule discolore,Salix discolor,SALI,DIS,NA,SALI.DIS,NA,WD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3508
black willow,saule noir,Salix nigra,SALI,NIG,NA,SALI.NIG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3501
Sitka willow,saule de Sitka,Salix sitchensis,SALI,SIT,NA,SALI.SIT,NA,WT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
giant sequoia,séquoia géant,Sequoiadendron giganteum,SEQU,GIG,NA,SEQU.GIG,NA,OB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
coast redwood,séquoia toujours vert,Sequoia sempervirens,SEQU,SEM,NA,SEQU.SEM,NA,OC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Siberian elm,orme de Sibérie,Ulmus pumila,ULMU,PUM,NA,ULMU.PUM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rocky Mountain alpine fir,sapin bifolié,Abies bifolia,ABIE,BIF,NA,ABIE.BIF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,308
unidentified cypress,chamaecyparis non identifié,Chamaecyparis spp.,CHAM,SPP,NA,CHAM.SPP,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000
unidentified juniper,genévrier non identifié,Juniperus spp.,JUNI,SPP,NA,JUNI.SPP,NA,J,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
unidentified yew,if non identifié,Taxus spp.,TAXU,SPP,NA,TAXU.SPP,NA,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
unidentified thuja,thuja non identifié,Thuja spp.,THUJ,SPP,NA,THUJ.SPP,NA,C,NA,NA,CE,NA,NA,NA,NA,NA,NA,NA,700
sugar maple,érable à sucre,Acer saccharum var. saccharum,ACER,SAH,SAC,ACER.SAH.SAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1401
Ohio buckeye,marronnier glabre,Aesculus glabra,AESC,GLA,NA,AESC.GLA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gray alder,aulne rugueux,Alnus incana,ALNU,INC,NA,ALNU.INC,NA,DM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1805
gray alder,aulne rugueux,Alnus incana,ALNU,INC,NA,ALNU.INC,NA,DM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1804
speckled alder,aulne rugueux,Alnus incana ssp. rugosa,ALNU,INC,RUG,ALNU.INC.RUG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1805
speckled alder,aulne rugueux,Alnus incana ssp. rugosa,ALNU,INC,RUG,ALNU.INC.RUG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1804
speckled alder,aulne rugueux,Alnus rugosa,ALNU,RUG,NA,ALNU.RUG,NA,NA,AL,NA,NA,NA,NA,NA,NA,NA,NA,NA,1806
Hazel alder,aulne blanc,Alnus serrulata,ALNU,SER,NA,ALNU.SER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sitka alder,aulne de Sitka,Alnus sinuata,ALNU,SIN,NA,ALNU.SIN,NA,DG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Siberian alder,aulne de Sibérie,Alnus viridis ssp. fruticosa,ALNU,VIR,FRU,ALNU.VIR.FRU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1803
Saskatoon-berry,amélanchier à feuilles d'aulne,Amelanchier alnifolia,AMEL,ALN,NA,AMEL.ALN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
downy serviceberry,amélanchier aborescent,Amelanchier arborea,AMEL,ARB,NA,AMEL.ARB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mountain serviceberry,amélanchier de Bartram,Amelanchier bartramiana,AMEL,BAR,NA,AMEL.BAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pacific serviceberry,amélanchier de l'Ouest,Amelanchier florida,AMEL,FLO,NA,AMEL.FLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
smooth juneberry,amélanchier glabre,Amelanchier laevis,AMEL,LAE,NA,AMEL.LAE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
roundleaf juneberry,amélanchier sanguin,Amelanchier sanguinea,AMEL,SAN,NA,AMEL.SAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gaspé serviceberry,amélanchier de Gaspésie,Amelanchier sanguinea,AMEL,SAN,GAS,AMEL.SAN.GAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
unidentified serviceberry,amélanchier non identifié,Amelanchier spp.,AMEL,SPP,NA,AMEL.SPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
unidentified asimina,asiminier non identifié,Asimina,ASIM,SPP,NA,ASIM.SPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alaska paper birch,bouleau d'Alaska,Betula alaskana,BETU,ALA,NA,BETU.ALA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1305
blueleaf birch,bouleau bleu,Betula xcaerulea,BETU,CAE,NA,BETU.CAE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mountain paper birch,bouleau à feuilles cordées,Betula cordifolia,BETU,COR,NA,BETU.COR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenai birch,bouleau Kenai,Betula kenaica,BETU,KEN,NA,BETU.KEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alaska paper birch,bouleau d'Alaska,Betula papyrifera var. neoalaskana,BETU,PAP,NEO,BETU.PAP.NEO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1303
Alaska paper birch,bouleau d'Alaska,Betula papyrifera var. neoalaskana,BETU,PAP,NEO,BETU.PAP.NEO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1308
white birch,bouleau à papier (blanc),Betula papyrifera var. papyrifera,BETU,PAP,PAP,BETU.PAP.PAP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1303
white birch,bouleau à papier (blanc),Betula papyrifera var. papyrifera,BETU,PAP,PAP,BETU.PAP.PAP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1308
unidentified birch,bouleau non identifié,Betula spp.,BETU,SPP,NA,BETU.SPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1300
American hornbeam,charme de la Caroline de Virginie,Carpinus caroliniana ssp. virginiana,CARP,CAR,VIR,CARP.CAR.VIR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1950
unidentified hornbeam,charme non identifié,Carpinus spp.,CARP,SPP,NA,CARP.SPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1950
shagbark hickory,caryer ovale,Carya ovata var. ovata,CARY,OVA,OVA,CARY.OVA.OVA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
unidentified chestnut,châtaignier non identifié,Castanea spp.,CAST,SPP,NA,CAST.SPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
unidentified hackberry,micocoullier non identifié,Celtis spp.,CELT,SPP,NA,CELT.SPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
dwarf hackberry,micocoulier rabougri,Celtis tenuifolia,CELT,TEN,NA,CELT.TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
button-bush,céphalante occidental,Cephalanthus occidentalis,CEPH,OCC,NA,CEPH.OCC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
alternate-leaf dogwood,cornouiller à feuilles alternes,Cornus alternifolia,CORN,ALT,NA,CORN.ALT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
eastern flowering dogwood,cornouiller fleuri,Cornus florida,CORN,FLO,NA,CORN.FLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
unidentified dogwood,cornouiller non identifié,Cornus spp.,CORN,SPP,NA,CORN.SPP,NA,G,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
redosier dogwood,cornouiller stolonifère,Cornus stolonifera,CORN,STO,NA,CORN.STO,NA,NA,NA,CS,NA,NA,NA,NA,NA,NA,NA,NA,NA
fireberry hawthorn,aubépine dorée,Crataegus chrysocarpa,CRAT,CHR,NA,CRAT.CHR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
dotted hawthorn,aubépine ponctuée,Crataegus punctata,CRAT,PUN,NA,CRAT.PUN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
silverberry,chalef argenté,Elaeagnus commutata,ELAE,COM,NA,ELAE.COM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
burning-bush euonymus,fusain pourpre,Euonymus atropurpureus,EUON,ATR,NA,EUON.ATR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
unidentified beech,hêtre non identifié,Fagus spp.,FAGU,SPP,NA,FAGU.SPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
glossy buckthorn,nerprun bourdaine,Frangula alnus,FRAN,ALN,NA,FRAN.ALN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
northern red ash,frêne d'Austin,Fraxinus pennsylvanica var. austini,FRAX,PEN,AUS,FRAX.PEN.AUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3403
northern red ash,frêne d'Austin,Fraxinus pennsylvanica var. austini,FRAX,PEN,AUS,FRAX.PEN.AUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3405
unidentified holly,houx non identifié,Ilex spp.,ILEX,SPP,NA,ILEX.SPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mountain holly,faux houx,Ilex mucronata,ILEX,MUC,NA,ILEX.MUC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
common winterberry,houx verticillé,Ilex verticillata,ILEX,VER,NA,ILEX.VER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3920
unidentified walnut,noyer non identifié,Juglans spp.,JUGL,SPP,NA,JUGL.SPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
unidentified liriodendron,tulipier de Virginie,Liriodendron spp.,LIRI,SPP,NA,LIRI.SPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
wild crab apple,pommier odorant,Malus coronaria,MALU,COR,NA,MALU.COR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3930
Pacific bayberry,myrique du Pacifique,Myrica californica,MYRI,CAL,NA,MYRI.CAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mountain-holly,némopanthe mucroné,Nemopanthus mucronatus,NEMO,MUC,NA,NEMO.MUC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3940
unidentified nemopanthus,Némopanthe mucroné,Nemopanthus spp.,NEMO,SPP,NA,NEMO.SPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tupelo,nyssa,Nyssa spp.,NYSS,SPP,NA,NYSS.SPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
unidentified hop hornbeam,ostryer non identifié,Ostrya spp.,OSTR,SPP,NA,OSTR.SPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900
unidentified sycamore,platane non identifié,Platanus spp.,PLAT,SPP,NA,PLAT.SPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
balsam poplar,peuplier baumier,Populus balsamifera ssp balsamifera,POPU,BAL,BAL,POPU.BAL.BAL,NA,ACB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1203
balsam poplar,peuplier baumier,Populus balsamifera ssp balsamifera,POPU,BAL,BAL,POPU.BAL.BAL,NA,ACB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1211
eastern cottonwood,peuplier deltoïde,Populus deltoides ssp. deltoides,POPU,DEL,DEL,POPU.DEL.DEL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1205
Jack's hybrid poplar,peuplier hybride de Jack,Populus xjackii,POPU,JAC,NA,POPU.JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada plum,prunier noir,Prunus nigra,PRUN,NIG,NA,PRUN.NIG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
choke cherry,cerisier de Virginie,Prunus virginiana var. virginiana,PRUN,VIR,VIR,PRUN.VIR.VIR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2804
common hoptree,ptéléa trifolié,Ptelea trifoliata,PTEL,TRI,NA,PTEL.TRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
northern pin oak,chêne ellipsoïdal,Quercus ellipsoidalis,QUER,ELL,NA,QUER.ELL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
dwarf Chinquapin oak,chêne nain,Quercus prinoides,QUER,PRI,NA,QUER.PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
glossy buckthorn,nerprun bourdaine,Rhamnus frangula,RHAM,FRA,NA,RHAM.FRA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
unidentified buckthorn,nerprun non identifié,Rhamnus spp.,RHAM,SPP,NA,RHAM.SPP,NA,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
unidentified sumac,sumac non identifié,Rhus spp.,RHUS,SPP,NA,RHUS.SPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
staghorn sumac,sumac vinaigrier,Rhus typhina,RHUS,TYP,NA,RHUS.TYP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
shining willow,saule brillant,Salix lucida,SALI,LUC,NA,SALI.LUC,NA,WP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
shining willow,saule brillant,Salix lucida ssp. lucida,SALI,LUC,LUC,SALI.LUC.LUC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Balsam willow,saule baumier,Salix pyrifolia,SALI,PYR,NA,SALI.PYR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
red-berry elder,sureau rouge du Pacifique,Sambucus callicarpa,SAMB,CAL,NA,SAMB.CAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
american elder,sureau blanc,Sambucus canadensis,SAMB,CAN,NA,SAMB.CAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
blue-berry elder,sureau bleu,Sambucus cerulea,SAMB,CER,NA,SAMB.CER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
red elderberry,sureau rouge,Sambucus racemosa,SAMB,RAC,NA,SAMB.RAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
unidentified sassafras,sassafras non identifié,Sassafras,SASS,SPP,NA,SASS.SPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
silver buffalo-berry,shépherdie argentée,Shepherdia argentea,SHEP,ARG,NA,SHEP.ARG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American mountain-ash,sorbier d'Amérique,Sorbus americana,SORB,AME,NA,SORB.AME,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3961
showy mountain-ash,sorbier des montagnes,Sorbus decora,SORB,DEC,NA,SORB.DEC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3962
mountain-ash,sorbier,Sorbus spp.,SORB,SPP,NA,SORB.SPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3960
poison-sumac,sumac à vernis,Toxicodendron vernix,TOXI,VER,NA,TOXI.VER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
red elm,orme rouge,Ulmus rubra,ULMU,RUB,NA,ULMU.RUB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2202
rock elm,orme liège,Ulmus thomasii,ULMU,THO,NA,ULMU.THO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2203
Nannyberry,viorne flexible,Viburnum lentago,VIBU,LEN,NA,VIBU.LEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Viburnum,viorne,Viburnum spp.,VIBU,SPP,NA,VIBU.SPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
common prickly-ash,clavalier d'Amérique,Zanthoxylum americanum,ZANT,AME,NA,ZANT.AME,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
red fir,sapin rouge,Abies magnifica,ABIE,MAG,NA,ABIE.MAG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nordmann fir,sapin de Nordmann,Abies nordmanniana,ABIE,NOR,NA,ABIE.NOR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
