SPP_CODE,CommonNameEnglish,CommonNameFrench,ScientificName,Genus,Species,Var,ab_code,bc_code,nb_code,nt_code,on_code,ns_code,sk_code,yt_code,pe_code,qc_code,mb_code,nl_code,canfi_code
QUER.VEL,black oak,chêne noir,Quercus velutina,QUER,VEL,NA,NA,NA,NA,NA,OBL,NA,NA,NA,NA,NA,NA,NA,NA
RHAM.PUR,cascara buckthorn,nerprun cascara,Rhamnus purshiana,RHAM,PUR,NA,NA,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ROBI.PSE,black locust,robinier faux-acacia,Robinia pseudoacacia,ROBI,PSE,NA,NA,NA,BL,NA,LB,NA,NA,NA,NA,NA,NA,NA,2901
ROBI.SPP,unidentified robinia,robinier non identifié,Robinia spp.,ROBI,SPP,NA,NA,NA,NA,NA,LO,NA,NA,NA,NA,NA,NA,NA,NA
SALI.BEB,Bebb willow,saule de Bebb,Salix bebbiana,SALI,BEB,NA,NA,WB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3506
SALI.LUC.LAS,Pacific willow,saule du Pacifique,Salix lucida ssp. lasiandra,SALI,LUC,LAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SALI.SCO,Scouler willow,saule de Scouler,Salix scouleriana,SALI,SCO,NA,NA,WS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SALI.SPP,unidentified willow,saule non identifié,Salix spp.,SALI,SPP,NA,NA,W,NA,SA,WI,WI,NA,NA,NA,NA,W,NA,3500
SALI.SPP,unidentified willow,saule non identifié,Salix spp.,SALI,SPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WI,NA,3500
SASS.ALB,Sassafras,sassafras officinale,Sassafras albidum,SASS,ALB,NA,NA,NA,NA,NA,SS,NA,NA,NA,NA,NA,NA,NA,2600
GENC.SPP,unidentified softwood,conifères non identifié,NA,GENC,SPP,NA,NA,XC,OS,NA,OC,OS,NA,NA,NA,RX,NA,NA,1100
GENC.SPP,unidentified softwood,conifères non identifié,NA,GENC,SPP,NA,NA,ZC,SW,NA,NA,US,NA,NA,NA,RZ,NA,NA,1100
GENC.SPP,unidentified softwood,conifères non identifié,NA,GENC,SPP,NA,NA,NA,NA,NA,NA,S,NA,NA,NA,NA,NA,NA,1100
GENC.SPP,unidentified softwood,conifères non identifié,NA,GENC,SPP,NA,NA,NA,NA,NA,NA,SH,NA,NA,NA,NA,NA,NA,1100
SORB.AUC,European mountain-ash,sorbier des oiseleurs,Sorbus aucuparia,SORB,AUC,NA,NA,OD,NA,NA,EMA,NA,NA,NA,NA,NA,NA,NA,NA
SORB.SPP,mountain-ash,sorbier,Sorbus spp.,SORB,SPP,NA,NA,NA,NA,NA,AM,NA,NA,NA,NA,NA,NA,NA,3960
UNKN.SPP,NA,NA,NA,UNKN,SPP,NA,NA,X,MS,NA,NA,UC,NA,NA,NA,NA,NA,NA,1150
UNKN.SPP,NA,NA,NA,UNKN,SPP,NA,NA,Z,NR,NA,NA,NA,NA,NA,NA,NA,NA,NA,1150
TAXU.BRE,western yew,if de l'Ouest,Taxus brevifolia,TAXU,BRE,NA,NA,TW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,901
JUNI.VIR,Eastern redcedar,genévrier de Virginie,Juniperus virginiana,JUNI,VIR,NA,NA,NA,NA,NA,CR,NA,NA,NA,NA,NA,NA,NA,801
THUJ.OCC,eastern white-cedar,thuya occidental,Thuja occidentalis,THUJ,OCC,NA,NA,NA,EC,NA,CW,EC,NA,NA,CE,TO,EC,NA,701
THUJ.PLI,western redcedar,thuya géant,Thuja plicata,THUJ,PLI,NA,NA,CW,WC,NA,NA,NA,NA,NA,NA,NA,NA,NA,702
TILI.AME,Basswood,tilleul d'Amérique,Tilia americana,TILI,AME,NA,NA,NA,NA,NA,BD,NA,NA,NA,NA,TA,B,NA,3000
TILI.AME,Basswood,tilleul d'Amérique,Tilia americana,TILI,AME,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BD,NA,3000
TILI.COR,NA,NA,Tilia cordata,TILI,COR,NA,NA,NA,NA,NA,LL,NA,NA,NA,NA,NA,NA,NA,NA
TILI.PLA,NA,NA,Tilia platyphyllos,TILI,PLA,NA,NA,NA,NA,NA,BL,NA,NA,NA,NA,NA,NA,NA,NA
TILI.SPP,unidentified linden,tilleul non identifié,Tilia spp.,TILI,SPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,LI,NA,NA,NA,NA
TSUG.CAN,eastern hemlock,pruche du Canada,Tsuga canadensis,TSUG,CAN,NA,NA,NA,EH,NA,HE,EH,NA,NA,HE,PU,NA,NA,401
TSUG.HET,western hemlock,pruche de l'Ouest,Tsuga heterophylla,TSUG,HET,NA,NA,HW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,402
TSUG.MER,mountain hemlock,pruche subalpine,Tsuga mertensiana,TSUG,MER,NA,NA,HM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,403
TSUG.MER,mountain hemlock,pruche subalpine,Tsuga mertensiana,TSUG,MER,NA,NA,HM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,404
TSUG.MER.HET,mountain x western hemlock hybrid,hybride pruche subalpine et pruche de l'Ouest,Tsuga mertensiana x heterophylla,TSUG,MER,HET,NA,HXM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,403
TSUG.MER.HET,mountain x western hemlock hybrid,hybride pruche subalpine et pruche de l'Ouest,Tsuga mertensiana x heterophylla,TSUG,MER,HET,NA,HXM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,404
TSUG.SPP,unidentified hemlock,pruche non identifié,Tsuga spp.,TSUG,SPP,NA,NA,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400
TSUG.HYB,NA,NA,Tsuga xunknown,TSUG,HYB,NA,NA,HX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ULMU.AME,white elm,orme d'Amérique,Ulmus americana,ULMU,AME,NA,NA,NA,NA,NA,EW,WE,WE,NA,EM,OA,E,NA,2201
ULMU.AME,white elm,orme d'Amérique,Ulmus americana,ULMU,AME,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EL,NA,2201
ULMU.PUM,Siberian elm,orme de Sibérie,Ulmus pumila,ULMU,PUM,NA,NA,OE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ULMU.RUB,red elm,orme rouge,Ulmus rubra,ULMU,RUB,NA,NA,NA,NA,NA,ER,NA,NA,NA,NA,OO,NA,NA,2202
ULMU.SPP,unidentified elm,orme non identifié,Ulmus spp.,ULMU,SPP,NA,NA,NA,NA,NA,EX,NA,NA,NA,NA,OR,NA,NA,2200
ULMU.THO,rock elm,orme liège,Ulmus thomasii,ULMU,THO,NA,NA,NA,NA,NA,EU,NA,NA,NA,NA,OT,NA,NA,2203
ABIE.CON,white fir,sapin argenté,Abies concolor,ABIE,CON,NA,NA,BC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACER.GLA.DOU,Douglas maple,érable nain,Acer glabrum var. douglasii,ACER,GLA,DOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACER.PSE,sycamore maple,érable sycomore,Acer pseudoplatanus,ACER,PSE,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALNU.VIR.SIN,Sitka alder,aulne de Sitka,Alnus viridis ssp. sinuata,ALNU,VIR,SIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1803
ARBU.SPP,NA,NA,Arbustus spp.,ARBU,SPP,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3300
BETU.WIN,Alaska x paper birch hybrid,x hybride du bouleau de l'Alaska,Betula xwinteri,BETU,WIN,NA,NA,EXP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHAM.LAW,Port-Orford-cedar,chamaecyparis de Lawson,Chamaecyparis lawsoniana,CHAM,LAW,NA,NA,YP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRAX.LAT,Oregon ash,frêne de l'Orégon,Fraxinus latifolia,FRAX,LAT,NA,NA,OG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRAX.PEN.SUB,green ash,frêne vert,Fraxinus pennsylvanica var. subintegerrima,FRAX,PEN,SUB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GA,NA,3403
FRAX.PEN.SUB,green ash,frêne vert,Fraxinus pennsylvanica var. subintegerrima,FRAX,PEN,SUB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GA,NA,3405
MALU.FUS,Pacific crab apple,pommier du Pacifique,Malus fusca,MALU,FUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3930
PINU.LAM,sugar pine,pin à sucre,Pinus lambertiana,PINU,LAM,NA,NA,PS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
POPU.AGU,narrowleaf cottonwood,peuplier à feuilles étroites,Populus angustifolia,POPU,AGU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1214
POPU.SPP,hybrid poplars,peuplier non identifié,Populus spp.,POPU,SPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1200
POPU.SPP,unidentified poplar,peuplier non identifié,Populus spp.,POPU,SPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1200
PYRU.COM,common pear,poirier commun,Pyrus communis,PYRU,COM,NA,NA,OF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUER.ROB,English oak,chêne pédonculé,Quercus robur,QUER,ROB,NA,NA,QE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SALI.AMY,peachleaf willow,saule à feuilles de pêcher,Salix amygdaloides,SALI,AMY,NA,NA,WA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SALI.DIS,pussy willow,saule discolore,Salix discolor,SALI,DIS,NA,NA,WD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3508
SALI.NIG,black willow,saule noir,Salix nigra,SALI,NIG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3501
SALI.SIT,Sitka willow,saule de Sitka,Salix sitchensis,SALI,SIT,NA,NA,WT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEQU.GIG,giant sequoia,séquoia géant,Sequoiadendron giganteum,SEQU,GIG,NA,NA,OB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEQU.SEM,coast redwood,séquoia toujours vert,Sequoia sempervirens,SEQU,SEM,NA,NA,OC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ULMU.PUM,Siberian elm,orme de Sibérie,Ulmus pumila,ULMU,PUM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABIE.BIF,Rocky Mountain alpine fir,sapin bifolié,Abies bifolia,ABIE,BIF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,308
CHAM.SPP,unidentified cypress,chamaecyparis non identifié,Chamaecyparis spp.,CHAM,SPP,NA,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000
JUNI.SPP,unidentified juniper,genévrier non identifié,Juniperus spp.,JUNI,SPP,NA,NA,J,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAXU.SPP,unidentified yew,if non identifié,Taxus spp.,TAXU,SPP,NA,NA,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
THUJ.SPP,unidentified thuja,thuja non identifié,Thuja spp.,THUJ,SPP,NA,NA,C,NA,NA,CE,NA,NA,NA,NA,NA,NA,NA,700
ACER.SAH.SAC,sugar maple,érable à sucre,Acer saccharum var. saccharum,ACER,SAH,SAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1401
AESC.GLA,Ohio buckeye,marronnier glabre,Aesculus glabra,AESC,GLA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALNU.INC,gray alder,aulne rugueux,Alnus incana,ALNU,INC,NA,NA,DM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1805
ALNU.INC,gray alder,aulne rugueux,Alnus incana,ALNU,INC,NA,NA,DM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1804
ALNU.INC.RUG,speckled alder,aulne rugueux,Alnus incana ssp. rugosa,ALNU,INC,RUG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1805
ALNU.INC.RUG,speckled alder,aulne rugueux,Alnus incana ssp. rugosa,ALNU,INC,RUG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1804
ALNU.RUG,speckled alder,aulne rugueux,Alnus rugosa,ALNU,RUG,NA,NA,NA,AL,NA,NA,NA,NA,NA,NA,NA,NA,NA,1806
ALNU.SER,Hazel alder,aulne blanc,Alnus serrulata,ALNU,SER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALNU.SIN,Sitka alder,aulne de Sitka,Alnus sinuata,ALNU,SIN,NA,NA,DG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALNU.VIR.FRU,Siberian alder,aulne de Sibérie,Alnus viridis ssp. fruticosa,ALNU,VIR,FRU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1803
AMEL.ALN,Saskatoon-berry,amélanchier à feuilles d'aulne,Amelanchier alnifolia,AMEL,ALN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AMEL.ARB,downy serviceberry,amélanchier aborescent,Amelanchier arborea,AMEL,ARB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AMEL.BAR,mountain serviceberry,amélanchier de Bartram,Amelanchier bartramiana,AMEL,BAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AMEL.FLO,Pacific serviceberry,amélanchier de l'Ouest,Amelanchier florida,AMEL,FLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AMEL.LAE,smooth juneberry,amélanchier glabre,Amelanchier laevis,AMEL,LAE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AMEL.SAN,roundleaf juneberry,amélanchier sanguin,Amelanchier sanguinea,AMEL,SAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AMEL.SAN.GAS,Gaspé serviceberry,amélanchier de Gaspésie,Amelanchier sanguinea,AMEL,SAN,GAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AMEL.SPP,unidentified serviceberry,amélanchier non identifié,Amelanchier spp.,AMEL,SPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ASIM.SPP,unidentified asimina,asiminier non identifié,Asimina,ASIM,SPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BETU.ALA,Alaska paper birch,bouleau d'Alaska,Betula alaskana,BETU,ALA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1305
BETU.CAE,blueleaf birch,bouleau bleu,Betula xcaerulea,BETU,CAE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BETU.COR,mountain paper birch,bouleau à feuilles cordées,Betula cordifolia,BETU,COR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BETU.KEN,Kenai birch,bouleau Kenai,Betula kenaica,BETU,KEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BETU.PAP.NEO,Alaska paper birch,bouleau d'Alaska,Betula papyrifera var. neoalaskana,BETU,PAP,NEO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1303
BETU.PAP.NEO,Alaska paper birch,bouleau d'Alaska,Betula papyrifera var. neoalaskana,BETU,PAP,NEO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1308
BETU.PAP.PAP,white birch,bouleau à papier (blanc),Betula papyrifera var. papyrifera,BETU,PAP,PAP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1303
BETU.PAP.PAP,white birch,bouleau à papier (blanc),Betula papyrifera var. papyrifera,BETU,PAP,PAP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1308
BETU.SPP,unidentified birch,bouleau non identifié,Betula spp.,BETU,SPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1300
CARP.CAR.VIR,American hornbeam,charme de la Caroline de Virginie,Carpinus caroliniana ssp. virginiana,CARP,CAR,VIR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1950
CARP.SPP,unidentified hornbeam,charme non identifié,Carpinus spp.,CARP,SPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1950
CARY.OVA.OVA,shagbark hickory,caryer ovale,Carya ovata var. ovata,CARY,OVA,OVA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CAST.SPP,unidentified chestnut,châtaignier non identifié,Castanea spp.,CAST,SPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CELT.SPP,unidentified hackberry,micocoullier non identifié,Celtis spp.,CELT,SPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CELT.TEN,dwarf hackberry,micocoulier rabougri,Celtis tenuifolia,CELT,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CEPH.OCC,button-bush,céphalante occidental,Cephalanthus occidentalis,CEPH,OCC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CORN.ALT,alternate-leaf dogwood,cornouiller à feuilles alternes,Cornus alternifolia,CORN,ALT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CORN.FLO,eastern flowering dogwood,cornouiller fleuri,Cornus florida,CORN,FLO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CORN.SPP,unidentified dogwood,cornouiller non identifié,Cornus spp.,CORN,SPP,NA,NA,G,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CORN.STO,redosier dogwood,cornouiller stolonifère,Cornus stolonifera,CORN,STO,NA,NA,NA,NA,CS,NA,NA,NA,NA,NA,NA,NA,NA,NA
CRAT.CHR,fireberry hawthorn,aubépine dorée,Crataegus chrysocarpa,CRAT,CHR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CRAT.PUN,dotted hawthorn,aubépine ponctuée,Crataegus punctata,CRAT,PUN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ELAE.COM,silverberry,chalef argenté,Elaeagnus commutata,ELAE,COM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EUON.ATR,burning-bush euonymus,fusain pourpre,Euonymus atropurpureus,EUON,ATR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FAGU.SPP,unidentified beech,hêtre non identifié,Fagus spp.,FAGU,SPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRAN.ALN,glossy buckthorn,nerprun bourdaine,Frangula alnus,FRAN,ALN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRAX.PEN.AUS,northern red ash,frêne d'Austin,Fraxinus pennsylvanica var. austini,FRAX,PEN,AUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3403
FRAX.PEN.AUS,northern red ash,frêne d'Austin,Fraxinus pennsylvanica var. austini,FRAX,PEN,AUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3405
ILEX.SPP,unidentified holly,houx non identifié,Ilex spp.,ILEX,SPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ILEX.MUC,mountain holly,faux houx,Ilex mucronata,ILEX,MUC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ILEX.VER,common winterberry,houx verticillé,Ilex verticillata,ILEX,VER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3920
JUGL.SPP,unidentified walnut,noyer non identifié,Juglans spp.,JUGL,SPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIRI.SPP,unidentified liriodendron,tulipier de Virginie,Liriodendron spp.,LIRI,SPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MALU.COR,wild crab apple,pommier odorant,Malus coronaria,MALU,COR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3930
MYRI.CAL,Pacific bayberry,myrique du Pacifique,Myrica californica,MYRI,CAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NEMO.MUC,mountain-holly,némopanthe mucroné,Nemopanthus mucronatus,NEMO,MUC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3940
NEMO.SPP,unidentified nemopanthus,Némopanthe mucroné,Nemopanthus spp.,NEMO,SPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NYSS.SPP,tupelo,nyssa,Nyssa spp.,NYSS,SPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OSTR.SPP,unidentified hop hornbeam,ostryer non identifié,Ostrya spp.,OSTR,SPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900
PLAT.SPP,unidentified sycamore,platane non identifié,Platanus spp.,PLAT,SPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
POPU.BAL.BAL,balsam poplar,peuplier baumier,Populus balsamifera ssp balsamifera,POPU,BAL,BAL,NA,ACB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1203
POPU.BAL.BAL,balsam poplar,peuplier baumier,Populus balsamifera ssp balsamifera,POPU,BAL,BAL,NA,ACB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1211
POPU.DEL.DEL,eastern cottonwood,peuplier deltoïde,Populus deltoides ssp. deltoides,POPU,DEL,DEL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1205
POPU.JAC,Jack's hybrid poplar,peuplier hybride de Jack,Populus xjackii,POPU,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PRUN.NIG,Canada plum,prunier noir,Prunus nigra,PRUN,NIG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PRUN.VIR.VIR,choke cherry,cerisier de Virginie,Prunus virginiana var. virginiana,PRUN,VIR,VIR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2804
PTEL.TRI,common hoptree,ptéléa trifolié,Ptelea trifoliata,PTEL,TRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUER.ELL,northern pin oak,chêne ellipsoïdal,Quercus ellipsoidalis,QUER,ELL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUER.PRI,dwarf Chinquapin oak,chêne nain,Quercus prinoides,QUER,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RHAM.FRA,glossy buckthorn,nerprun bourdaine,Rhamnus frangula,RHAM,FRA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RHAM.SPP,unidentified buckthorn,nerprun non identifié,Rhamnus spp.,RHAM,SPP,NA,NA,K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RHUS.SPP,unidentified sumac,sumac non identifié,Rhus spp.,RHUS,SPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RHUS.TYP,staghorn sumac,sumac vinaigrier,Rhus typhina,RHUS,TYP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SALI.LUC,shining willow,saule brillant,Salix lucida,SALI,LUC,NA,NA,WP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SALI.LUC.LUC,shining willow,saule brillant,Salix lucida ssp. lucida,SALI,LUC,LUC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SALI.PYR,Balsam willow,saule baumier,Salix pyrifolia,SALI,PYR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAMB.CAL,red-berry elder,sureau rouge du Pacifique,Sambucus callicarpa,SAMB,CAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAMB.CAN,american elder,sureau blanc,Sambucus canadensis,SAMB,CAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAMB.CER,blue-berry elder,sureau bleu,Sambucus cerulea,SAMB,CER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAMB.RAC,red elderberry,sureau rouge,Sambucus racemosa,SAMB,RAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SASS.SPP,unidentified sassafras,sassafras non identifié,Sassafras,SASS,SPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SHEP.ARG,silver buffalo-berry,shépherdie argentée,Shepherdia argentea,SHEP,ARG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SORB.AME,American mountain-ash,sorbier d'Amérique,Sorbus americana,SORB,AME,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3961
SORB.DEC,showy mountain-ash,sorbier des montagnes,Sorbus decora,SORB,DEC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3962
SORB.SPP,mountain-ash,sorbier,Sorbus spp.,SORB,SPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3960
TOXI.VER,poison-sumac,sumac à vernis,Toxicodendron vernix,TOXI,VER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ULMU.RUB,red elm,orme rouge,Ulmus rubra,ULMU,RUB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2202
ULMU.THO,rock elm,orme liège,Ulmus thomasii,ULMU,THO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2203
VIBU.LEN,Nannyberry,viorne flexible,Viburnum lentago,VIBU,LEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VIBU.SPP,Viburnum,viorne,Viburnum spp.,VIBU,SPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZANT.AME,common prickly-ash,clavalier d'Amérique,Zanthoxylum americanum,ZANT,AME,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABIE.MAG,red fir,sapin rouge,Abies magnifica,ABIE,MAG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABIE.NOR,Nordmann fir,sapin de Nordmann,Abies nordmanniana,ABIE,NOR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
